;IdPersonal;IdSucursal;IdRol;FechaInicio;IdEstado;FechaFin
(,;70;5;9;'2019-6-9 04:00:14';5;'2021-2-8 04:00:14'),
(,;71;7;10;'2010-3-20 04:00:14';1;'2011-11-9 04:00:14'),
(,;72;14;3;'2014-5-9 04:00:14';3;'2022-2-4 04:00:14'),
(,;73;10;1;'2017-12-6 04:00:14';1;'2018-6-13 04:00:14'),
(,;74;8;5;'2017-9-25 04:00:14';4;'2016-4-16 04:00:14'),
(,;75;1;10;'2013-1-23 04:00:14';2;'2019-5-6 04:00:14'),
(,;76;6;6;'2016-4-7 04:00:14';3;'2013-5-12 04:00:14'),
(,;77;10;8;'2015-4-10 04:00:14';5;'2016-4-20 04:00:14'),
(,;78;12;6;'2021-4-17 04:00:14';3;'2012-8-26 04:00:14'),
(,;79;2;3;'2020-1-3 04:00:14';3;'2017-6-2 04:00:14'),
(,;80;9;8;'2017-2-22 04:00:14';3;'2009-9-4 04:00:14'),
(,;81;7;3;'2016-4-5 04:00:14';1;'2021-2-1 04:00:14'),
(,;82;9;3;'2013-1-23 04:00:14';2;'2009-12-6 04:00:14'),
(,;83;6;1;'2022-10-17 04:00:14';1;'2021-10-2 04:00:14'),
(,;84;10;10;'2021-11-14 04:00:14';6;'2013-2-7 04:00:14'),
(,;85;15;5;'2014-10-20 04:00:14';2;'2018-7-20 04:00:14'),
(,;86;4;9;'2014-11-15 04:00:14';2;'2018-3-16 04:00:14'),
(,;87;10;6;'2013-6-19 04:00:14';4;'2020-12-4 04:00:14'),
(,;88;5;10;'2013-8-24 04:00:14';4;'2016-2-7 04:00:14'),
(,;89;8;4;'2011-4-24 04:00:14';3;'2010-1-23 04:00:14'),
(,;90;5;7;'2013-5-12 04:00:14';5;'2013-3-17 04:00:14'),
(,;91;14;4;'2014-4-10 04:00:14';1;'2012-7-3 04:00:14'),
(,;92;12;8;'2016-3-23 04:00:14';6;'2013-4-21 04:00:14'),
(,;93;9;10;'2016-2-6 04:00:14';5;'2016-9-6 04:00:14'),
(,;94;8;3;'2012-11-13 04:00:14';2;'2018-10-24 04:00:14'),
(,;95;11;5;'2011-1-21 04:00:14';3;'2021-7-27 04:00:14'),
(,;96;4;7;'2010-4-17 04:00:14';3;'2016-2-2 04:00:14'),
(,;97;11;2;'2014-10-24 04:00:14';2;'2019-1-25 04:00:14'),
(,;98;8;10;'2017-3-15 04:00:14';5;'2020-5-23 04:00:14'),
(,;99;11;6;'2016-10-6 04:00:14';2;'2017-9-25 04:00:14'),
(,;100;14;7;'2018-6-5 04:00:14';2;'2022-6-4 04:00:14'),
(,;101;3;8;'2011-1-4 04:00:14';1;'2018-1-9 04:00:14'),
(,;102;6;2;'2019-6-1 04:00:14';3;'2019-12-10 04:00:14'),
(,;103;12;6;'2009-9-24 04:00:14';2;'2021-12-1 04:00:14'),
(,;104;6;5;'2010-10-1 04:00:14';6;'2012-1-22 04:00:14'),
(,;105;8;4;'2018-5-5 04:00:14';1;'2016-1-23 04:00:14'),
(,;106;11;1;'2019-3-7 04:00:14';4;'2016-9-25 04:00:14'),
(,;107;5;4;'2011-10-25 04:00:14';1;'2016-10-24 04:00:14'),
(,;108;10;3;'2021-3-18 04:00:14';4;'2014-4-4 04:00:14'),
(,;109;13;1;'2009-11-16 04:00:14';5;'2018-9-23 04:00:14'),
(,;110;6;4;'2009-9-22 04:00:14';5;'2012-2-18 04:00:14'),
(,;111;1;10;'2022-10-1 04:00:14';2;'2021-11-19 04:00:14'),
(,;112;6;8;'2018-11-19 04:00:14';5;'2018-4-6 04:00:14'),
(,;113;2;1;'2009-10-18 04:00:14';1;'2021-2-2 04:00:14'),
(,;114;6;9;'2019-11-14 04:00:14';1;'2021-9-24 04:00:14'),
(,;115;1;2;'2016-3-14 04:00:14';3;'2010-10-18 04:00:14'),
(,;116;10;8;'2021-9-4 04:00:14';4;'2010-3-14 04:00:14'),
(,;117;10;2;'2018-6-25 04:00:14';1;'2021-4-6 04:00:14'),
(,;118;15;5;'2016-3-11 04:00:14';3;'2016-4-3 04:00:14'),
(,;119;7;6;'2013-12-27 04:00:14';3;'2022-11-7 04:00:14'),
(,;120;9;3;'2019-2-23 04:00:14';5;'2014-9-12 04:00:14'),
(,;121;4;2;'2013-2-6 04:00:14';1;'2015-6-18 04:00:14'),
(,;122;3;7;'2009-12-1 04:00:14';2;'2015-12-22 04:00:14'),
(,;123;15;2;'2022-10-12 04:00:14';1;'2016-8-20 04:00:14'),
(,;124;8;7;'2021-4-18 04:00:14';2;'2009-7-18 04:00:14'),
(,;125;1;10;'2022-4-20 04:00:14';6;'2013-5-15 04:00:14'),
(,;126;4;9;'2021-1-7 04:00:14';3;'2017-12-10 04:00:14'),
(,;127;14;9;'2009-11-9 04:00:14';6;'2019-11-25 04:00:14'),
(,;128;13;1;'2013-12-13 04:00:14';4;'2015-10-7 04:00:14'),
(,;129;9;10;'2014-12-9 04:00:14';4;'2013-1-12 04:00:14'),
(,;130;1;5;'2015-9-17 04:00:14';3;'2017-8-7 04:00:14'),
(,;131;3;7;'2009-5-2 04:00:14';2;'2010-2-5 04:00:14'),
(,;132;13;1;'2012-9-16 04:00:14';4;'2018-1-26 04:00:14'),
(,;133;10;5;'2017-9-4 04:00:14';5;'2014-11-16 04:00:14'),
(,;134;5;9;'2011-2-15 04:00:14';3;'2017-4-27 04:00:14'),
(,;135;6;1;'2018-1-17 04:00:14';6;'2017-6-18 04:00:14'),
(,;136;8;4;'2011-12-9 04:00:14';3;'2013-9-8 04:00:14'),
(,;137;12;2;'2009-7-10 04:00:14';5;'2011-7-23 04:00:14'),
(,;138;10;2;'2017-1-10 04:00:14';1;'2022-10-5 04:00:14'),
(,;139;1;5;'2012-8-12 04:00:14';3;'2020-3-20 04:00:14'),
(,;140;15;2;'2013-6-13 04:00:14';2;'2018-4-2 04:00:14'),
(,;141;5;5;'2016-12-14 04:00:14';6;'2015-1-7 04:00:14'),
(,;142;8;6;'2021-7-26 04:00:14';6;'2014-2-6 04:00:14'),
(,;143;11;3;'2016-2-9 04:00:14';5;'2013-10-15 04:00:14'),
(,;144;8;1;'2011-7-17 04:00:14';1;'2018-10-9 04:00:14'),
(,;145;1;3;'2009-7-4 04:00:14';4;'2011-2-16 04:00:14'),
(,;146;15;2;'2020-1-12 04:00:14';1;'2017-6-16 04:00:14'),
(,;147;6;10;'2009-11-9 04:00:14';3;'2021-6-24 04:00:14'),
(,;148;11;3;'2012-3-12 04:00:14';5;'2019-5-16 04:00:14'),
(,;149;5;1;'2012-6-20 04:00:14';5;'2010-5-1 04:00:14'),
(,;150;13;6;'2014-6-21 04:00:14';5;'2013-1-16 04:00:14'),
(,;151;10;8;'2013-8-1 04:00:14';1;'2020-12-1 04:00:14'),
(,;152;4;6;'2019-9-24 04:00:14';5;'2019-3-4 04:00:14'),
(,;153;11;10;'2018-8-18 04:00:14';3;'2009-12-23 04:00:14'),
(,;154;15;7;'2013-8-25 04:00:14';3;'2018-10-13 04:00:14'),
(,;155;2;6;'2021-12-13 04:00:14';3;'2022-5-4 04:00:14'),
(,;156;4;4;'2020-12-17 04:00:14';6;'2018-8-25 04:00:14'),
(,;157;15;7;'2012-10-2 04:00:14';3;'2009-6-20 04:00:14'),
(,;158;15;6;'2009-11-15 04:00:14';2;'2020-12-11 04:00:14'),
(,;159;2;9;'2015-4-20 04:00:14';1;'2017-3-17 04:00:14'),
(,;160;1;7;'2021-3-2 04:00:14';5;'2014-6-1 04:00:14'),
(,;161;5;6;'2011-10-18 04:00:14';2;'2021-1-12 04:00:14'),
(,;162;14;6;'2011-1-19 04:00:14';2;'2013-4-19 04:00:14'),
(,;163;11;8;'2018-10-12 04:00:14';6;'2014-11-22 04:00:14'),
(,;164;13;9;'2014-5-5 04:00:14';4;'2021-7-4 04:00:14'),
(,;165;7;5;'2022-10-23 04:00:14';4;'2012-5-9 04:00:14'),
(,;166;10;4;'2017-8-26 04:00:14';3;'2018-2-15 04:00:14'),
(,;167;12;3;'2020-11-26 04:00:14';2;'2022-11-6 04:00:14'),
(,;168;12;8;'2021-5-13 04:00:14';4;'2017-11-2 04:00:14'),
(,;169;1;8;'2011-12-9 04:00:14';5;'2020-10-12 04:00:14'),
(,;170;6;7;'2012-4-21 04:00:14';6;'2017-1-11 04:00:14'),
(,;171;1;2;'2019-5-2 04:00:14';2;'2021-1-16 04:00:14'),
(,;172;8;5;'2010-3-11 04:00:14';3;'2015-9-18 04:00:14'),
(,;173;12;8;'2012-1-24 04:00:14';3;'2011-4-13 04:00:14'),
(,;174;8;9;'2020-11-20 04:00:14';1;'2011-5-25 04:00:14'),
(,;175;1;4;'2011-9-14 04:00:14';2;'2017-4-20 04:00:14'),
(,;176;1;2;'2009-5-26 04:00:14';1;'2020-4-14 04:00:14'),
(,;177;15;3;'2012-9-13 04:00:14';3;'2020-2-8 04:00:14'),
(,;178;2;7;'2014-5-17 04:00:14';4;'2010-4-11 04:00:14'),
(,;179;13;9;'2019-7-24 04:00:14';1;'2018-6-24 04:00:14'),
(,;180;14;3;'2013-5-18 04:00:14';5;'2018-7-25 04:00:14'),
(,;181;2;3;'2012-12-3 04:00:14';2;'2016-8-21 04:00:14'),
(,;182;11;5;'2013-2-5 04:00:14';4;'2015-3-24 04:00:14'),
(,;183;9;6;'2017-12-22 04:00:14';2;'2012-5-1 04:00:14'),
(,;184;1;9;'2014-8-18 04:00:14';6;'2011-3-10 04:00:14'),
(,;185;7;8;'2013-2-17 04:00:14';5;'2015-6-11 04:00:14'),
(,;186;5;3;'2018-6-8 04:00:14';5;'2017-11-24 04:00:14'),
(,;187;4;2;'2017-2-9 04:00:14';5;'2014-5-20 04:00:14'),
(,;188;14;3;'2016-1-21 04:00:14';2;'2010-8-26 04:00:14'),
(,;189;12;1;'2011-1-6 04:00:14';6;'2011-10-12 04:00:14'),
(,;190;14;4;'2020-5-19 04:00:14';1;'2012-2-13 04:00:14'),
(,;191;5;5;'2010-3-12 04:00:14';1;'2015-3-7 04:00:14'),
(,;192;10;10;'2020-1-1 04:00:14';5;'2018-2-12 04:00:14'),
(,;193;11;10;'2009-6-23 04:00:14';4;'2017-2-12 04:00:14'),
(,;194;12;9;'2017-11-14 04:00:14';2;'2013-12-12 04:00:14'),
(,;195;13;4;'2009-8-27 04:00:14';6;'2021-3-5 04:00:14'),
(,;196;4;10;'2010-12-14 04:00:14';4;'2019-5-12 04:00:14'),
(,;197;4;9;'2020-12-15 04:00:14';2;'2022-11-7 04:00:14'),
(,;198;1;2;'2020-6-23 04:00:14';6;'2011-10-26 04:00:14'),
(,;199;7;2;'2009-6-1 04:00:14';1;'2018-11-3 04:00:14'),
(,;200;14;9;'2018-10-15 04:00:14';3;'2014-11-6 04:00:14'),
(,;201;12;6;'2021-2-18 04:00:14';1;'2017-1-11 04:00:14'),
(,;202;3;10;'2021-7-22 04:00:14';3;'2010-9-8 04:00:14'),
(,;203;3;9;'2009-8-11 04:00:14';6;'2011-4-3 04:00:14'),
(,;204;7;1;'2017-6-1 04:00:14';3;'2020-1-9 04:00:14'),
(,;205;14;1;'2015-5-13 04:00:14';5;'2010-10-19 04:00:14'),
(,;206;1;3;'2010-3-20 04:00:14';4;'2018-10-27 04:00:14'),
(,;207;15;5;'2014-3-10 04:00:14';1;'2009-9-3 04:00:14'),
(,;208;5;7;'2020-2-2 04:00:14';2;'2010-5-2 04:00:14'),
(,;209;3;8;'2018-11-23 04:00:14';4;'2019-10-11 04:00:14'),
(,;210;13;3;'2015-10-23 04:00:14';6;'2010-10-3 04:00:14'),
(,;211;4;8;'2012-7-17 04:00:14';3;'2014-1-11 04:00:14'),
(,;212;6;4;'2015-12-19 04:00:14';1;'2017-6-25 04:00:14'),
(,;213;12;6;'2013-12-11 04:00:14';6;'2014-10-14 04:00:14'),
(,;214;2;8;'2013-6-23 04:00:14';6;'2012-12-8 04:00:14'),
(,;215;4;10;'2018-10-17 04:00:14';1;'2010-9-6 04:00:14'),
(,;216;15;10;'2020-11-19 04:00:14';1;'2018-8-12 04:00:14'),
(,;217;6;10;'2019-1-23 04:00:14';5;'2018-12-14 04:00:14'),
(,;218;15;6;'2017-5-19 04:00:14';5;'2021-5-2 04:00:14'),
(,;219;4;7;'2014-6-20 04:00:14';3;'2011-1-9 04:00:14'),
(,;220;7;1;'2022-9-1 04:00:14';2;'2012-4-8 04:00:14'),
(,;221;15;6;'2022-9-18 04:00:14';1;'2017-4-18 04:00:14'),
(,;222;4;7;'2022-2-3 04:00:14';6;'2018-4-24 04:00:14'),
(,;223;13;6;'2021-7-21 04:00:14';4;'2015-8-14 04:00:14'),
(,;224;1;1;'2020-1-25 04:00:14';1;'2020-9-11 04:00:14'),
(,;225;8;3;'2020-1-27 04:00:14';5;'2009-6-2 04:00:14'),
(,;226;15;10;'2013-8-14 04:00:14';5;'2011-4-10 04:00:14'),
(,;227;12;2;'2011-5-8 04:00:14';1;'2018-12-19 04:00:14'),
(,;228;7;1;'2009-4-1 04:00:14';3;'2017-11-19 04:00:14'),
(,;229;3;5;'2020-1-21 04:00:14';5;'2022-12-18 04:00:14'),
(,;230;5;10;'2014-8-8 04:00:14';5;'2021-9-15 04:00:14'),
(,;231;6;10;'2009-4-19 04:00:14';6;'2009-2-19 04:00:14'),
(,;232;8;9;'2022-6-12 04:00:14';3;'2021-3-26 04:00:14'),
(,;233;12;2;'2009-7-21 04:00:14';1;'2014-9-21 04:00:14'),
(,;234;2;10;'2022-7-18 04:00:14';2;'2020-11-13 04:00:14'),
(,;235;9;1;'2021-3-1 04:00:14';4;'2013-11-23 04:00:14'),
(,;236;3;4;'2018-4-16 04:00:14';5;'2012-1-15 04:00:14'),
(,;237;14;10;'2018-3-22 04:00:14';6;'2010-9-12 04:00:14'),
(,;238;3;5;'2009-6-26 04:00:14';1;'2019-11-14 04:00:14'),
(,;239;5;10;'2015-3-1 04:00:14';6;'2013-11-13 04:00:14'),
(,;240;14;10;'2017-7-15 04:00:14';1;'2015-12-5 04:00:14'),
(,;241;2;3;'2015-2-2 04:00:14';4;'2016-3-18 04:00:14'),
(,;242;7;8;'2019-3-13 04:00:14';3;'2010-12-12 04:00:14'),
(,;243;14;10;'2019-6-22 04:00:14';4;'2009-3-2 04:00:14'),
(,;244;2;9;'2011-4-6 04:00:14';6;'2013-4-3 04:00:14'),
(,;245;4;9;'2009-2-25 04:00:14';5;'2022-7-22 04:00:14'),
(,;246;14;5;'2011-10-4 04:00:14';3;'2015-2-18 04:00:14'),
(,;247;15;4;'2020-4-12 04:00:14';6;'2014-10-6 04:00:14'),
(,;248;12;2;'2011-7-2 04:00:14';1;'2012-5-1 04:00:14'),
(,;249;1;4;'2010-8-16 04:00:14';3;'2012-9-21 04:00:14'),
(,;250;11;5;'2018-10-15 04:00:14';5;'2014-4-6 04:00:14'),
(,;251;1;1;'2010-2-15 04:00:14';3;'2016-1-13 04:00:14'),
(,;252;14;7;'2011-7-16 04:00:14';2;'2016-12-7 04:00:14'),
(,;253;1;2;'2012-6-13 04:00:14';5;'2012-12-12 04:00:14'),
(,;254;5;5;'2010-7-11 04:00:14';5;'2014-7-14 04:00:14'),
(,;255;7;9;'2021-10-27 04:00:14';4;'2017-5-27 04:00:14'),
(,;256;1;8;'2009-1-12 04:00:14';1;'2017-11-17 04:00:14'),
(,;257;10;1;'2015-1-27 04:00:14';5;'2011-3-8 04:00:14'),
(,;258;6;9;'2019-3-2 04:00:14';6;'2022-10-21 04:00:14'),
(,;259;15;4;'2022-8-6 04:00:14';2;'2010-12-8 04:00:14'),
(,;260;11;10;'2022-4-12 04:00:14';5;'2021-12-15 04:00:14'),
(,;261;3;5;'2019-2-23 04:00:14';4;'2022-7-24 04:00:14'),
(,;262;9;10;'2013-1-6 04:00:14';3;'2019-2-16 04:00:14'),
(,;263;10;3;'2016-4-17 04:00:14';4;'2020-1-1 04:00:14'),
(,;264;15;8;'2016-7-7 04:00:14';5;'2015-1-17 04:00:14'),
(,;265;8;9;'2018-4-17 04:00:14';6;'2012-9-25 04:00:14'),
(,;266;12;4;'2010-6-13 04:00:14';4;'2016-2-6 04:00:14'),
(,;267;11;4;'2018-11-25 04:00:14';4;'2013-7-2 04:00:14'),
(,;268;13;8;'2017-1-1 04:00:14';1;'2010-12-25 04:00:14'),
(,;269;2;10;'2014-11-24 04:00:14';1;'2018-5-13 04:00:14'),
(,;270;14;7;'2020-12-26 04:00:14';5;'2016-12-3 04:00:14'),
(,;271;8;4;'2014-9-24 04:00:14';3;'2011-7-20 04:00:14'),
(,;272;5;5;'2010-10-25 04:00:14';1;'2019-6-23 04:00:14'),
(,;273;1;10;'2014-11-15 04:00:14';3;'2018-8-5 04:00:14'),
(,;274;1;1;'2018-1-6 04:00:14';6;'2017-2-8 04:00:14'),
(,;275;3;4;'2016-3-4 04:00:14';1;'2020-5-10 04:00:14'),
(,;276;3;7;'2014-1-7 04:00:14';2;'2017-6-24 04:00:14'),
(,;277;3;10;'2019-5-5 04:00:14';3;'2021-9-8 04:00:14'),
(,;278;14;9;'2020-9-18 04:00:14';2;'2014-9-25 04:00:14'),
(,;279;11;3;'2019-12-18 04:00:14';5;'2017-8-25 04:00:14'),
(,;280;13;9;'2018-8-26 04:00:14';4;'2015-12-21 04:00:14'),
(,;281;2;7;'2020-8-4 04:00:14';1;'2018-7-21 04:00:14'),
(,;282;4;10;'2022-4-1 04:00:14';4;'2011-8-11 04:00:14'),
(,;283;1;2;'2009-12-13 04:00:14';1;'2017-9-15 04:00:14'),
(,;284;2;3;'2011-2-21 04:00:14';4;'2016-6-19 04:00:14'),
(,;285;2;2;'2020-8-8 04:00:14';3;'2013-10-16 04:00:14'),
(,;286;4;9;'2019-5-3 04:00:14';2;'2022-9-19 04:00:14'),
(,;287;9;10;'2010-1-12 04:00:14';1;'2015-11-25 04:00:14'),
(,;288;3;7;'2012-10-20 04:00:14';1;'2019-1-23 04:00:14'),
(,;289;3;9;'2019-11-22 04:00:14';4;'2019-12-18 04:00:14'),
(,;290;14;1;'2021-11-16 04:00:14';5;'2015-11-6 04:00:14'),
(,;291;8;9;'2022-5-9 04:00:14';1;'2009-12-5 04:00:14'),
(,;292;12;5;'2013-6-9 04:00:14';6;'2013-5-21 04:00:14'),
(,;293;15;1;'2018-9-12 04:00:14';1;'2021-10-1 04:00:14'),
(,;294;8;4;'2022-4-27 04:00:14';1;'2021-8-8 04:00:14'),
(,;295;10;6;'2014-4-16 04:00:14';1;'2016-6-27 04:00:14'),
(,;296;11;3;'2013-5-3 04:00:14';5;'2015-7-15 04:00:14'),
(,;297;4;10;'2016-6-13 04:00:14';3;'2012-11-8 04:00:14'),
(,;298;13;4;'2021-9-4 04:00:14';5;'2014-10-19 04:00:14'),
(,;299;10;10;'2015-9-14 04:00:14';2;'2022-11-11 04:00:14'),
(,;300;4;7;'2013-6-1 04:00:14';5;'2016-5-6 04:00:14'),
(,;301;7;9;'2015-3-20 04:00:14';4;'2012-11-20 04:00:14'),
(,;302;6;8;'2018-5-10 04:00:14';4;'2012-5-1 04:00:14'),
(,;303;9;5;'2011-8-6 04:00:14';4;'2017-11-17 04:00:14'),
(,;304;2;5;'2016-1-21 04:00:14';3;'2017-11-11 04:00:14'),
(,;305;10;8;'2017-4-14 04:00:14';5;'2017-8-8 04:00:14'),
(,;306;10;4;'2014-11-27 04:00:14';4;'2015-12-20 04:00:14'),
(,;307;6;8;'2019-7-20 04:00:14';6;'2013-8-24 04:00:14'),
(,;308;9;4;'2019-5-25 04:00:14';5;'2020-3-12 04:00:14'),
(,;309;3;1;'2021-6-19 04:00:14';5;'2010-10-2 04:00:14'),
(,;310;4;9;'2015-7-27 04:00:14';6;'2021-1-5 04:00:14'),
(,;311;10;9;'2011-1-4 04:00:14';3;'2013-4-18 04:00:14'),
(,;312;6;8;'2019-1-14 04:00:14';4;'2011-5-14 04:00:14'),
(,;313;9;3;'2015-4-19 04:00:14';2;'2009-9-11 04:00:14'),
(,;314;3;10;'2015-9-10 04:00:14';2;'2020-9-5 04:00:14'),
(,;315;3;4;'2014-1-23 04:00:14';4;'2018-11-14 04:00:14'),
(,;316;13;9;'2010-8-2 04:00:14';6;'2012-1-24 04:00:14'),
(,;317;1;4;'2010-4-10 04:00:14';6;'2012-12-5 04:00:14'),
(,;318;2;9;'2013-8-1 04:00:14';2;'2016-2-18 04:00:14'),
(,;319;5;2;'2015-7-17 04:00:14';6;'2010-1-18 04:00:14'),
(,;320;10;3;'2019-9-17 04:00:14';6;'2020-12-23 04:00:14'),
(,;321;3;2;'2014-4-26 04:00:14';1;'2016-12-5 04:00:14'),
(,;322;15;5;'2021-3-14 04:00:14';1;'2015-1-3 04:00:14'),
(,;323;15;10;'2022-2-12 04:00:14';3;'2011-4-18 04:00:14'),
(,;324;14;4;'2017-8-6 04:00:14';3;'2014-12-4 04:00:14'),
(,;325;8;5;'2013-6-11 04:00:14';6;'2010-6-19 04:00:14'),
(,;326;11;9;'2009-7-20 04:00:14';2;'2013-5-2 04:00:14'),
(,;327;5;5;'2014-3-4 04:00:14';3;'2017-8-5 04:00:14'),
(,;328;1;1;'2018-4-4 04:00:14';3;'2022-11-22 04:00:14'),
(,;329;12;1;'2016-2-16 04:00:14';5;'2019-10-15 04:00:14'),
(,;330;15;3;'2011-9-21 04:00:14';6;'2020-5-15 04:00:14'),
(,;331;4;4;'2018-7-26 04:00:14';6;'2018-11-22 04:00:14'),
(,;332;3;4;'2018-12-27 04:00:14';1;'2013-8-15 04:00:14'),
(,;333;4;9;'2018-1-20 04:00:14';6;'2013-4-25 04:00:14'),
(,;334;13;5;'2011-6-12 04:00:14';4;'2021-10-10 04:00:14'),
(,;335;9;4;'2022-10-2 04:00:14';1;'2016-6-8 04:00:14'),
(,;336;6;3;'2022-6-4 04:00:14';2;'2013-7-9 04:00:14'),
(,;337;9;10;'2015-5-18 04:00:14';3;'2013-5-3 04:00:14'),
(,;338;7;9;'2017-11-17 04:00:14';2;'2022-1-12 04:00:14'),
(,;339;5;5;'2021-2-12 04:00:14';2;'2009-10-23 04:00:14'),
